headline,date,doc_type,material_type,section,keywords
"Holly Stevenson, Ernest Hunt 4th",1997-07-27,article,News,,['Weddings and Engagements']
Making the Web a Friendly Place to Visit,1997-07-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB']"
Adventurous Dishes in a Fine Setting,1997-07-27,article,Review,,"['Reviews', 'Restaurants']"
Going to Work On Vacation,1997-07-27,article,News,,['Travel and Vacations']
"Belinda Walker, Luther Terry Jr.",1997-07-27,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  BOROW, STEPHEN GARY",1997-07-27,article,Paid Death Notice,,[]
"Lauren Martinez, Richard duPont Jr.",1997-07-27,article,News,,['Weddings and Engagements']
Houston Time in New York Slows Down in New Jersey,1997-07-27,article,News,,['Restaurants']
13 Days That Almost Shook the World,1997-07-27,article,Review,,"['Books and Literature', 'Reviews']"
"Paid Notice: Deaths  PELLETT, RODMAN G.",1997-07-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRANK, JOAN (HEMING)",1997-07-27,article,Paid Death Notice,,[]
A Slice of Long Island Art Makes It to Venice,1997-07-27,article,News,,['Art']
TAKING THE CHILDREN,1997-07-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
Ernesto Zedillo's Place in History,1997-07-27,article,Editorial,,"['Appointments and Executive Changes', 'Reform and Reorganization', 'Editorials', 'Politics and Government', 'Freedom and Human Rights']"
"Lovers, Loners and the Lost Find a Peaceful Place at Night",1997-07-27,article,News,,"['Bridges and Tunnels', 'Crime and Criminals']"
Why Not Try Leeches for Family Fun?,1997-07-27,article,News,,"['Leeches', 'Medicine and Health']"
"Kathryn Nelson, John B. Thielens",1997-07-27,article,News,,['Weddings and Engagements']
Jazz Musicians With Nothing Better to Do?,1997-07-27,article,Review,,"['Music', 'Reviews', 'Jazz']"
TAKING THE CHILDREN,1997-07-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
NEWS SUMMARY,1997-07-27,article,Summary,,[]
Four Football Heroes Finish Game at Canton,1997-07-27,article,News,,"['Biographical Information', 'Football', 'Awards, Decorations and Honors']"
Penetrating Photos of People in Turmoil,1997-07-27,article,Review,,"['Reviews', 'Photography', 'Art']"
Composer on the Aisle,1997-07-27,article,Letter,,['Books and Literature']
"Paid Notice: Deaths  SHANKMAN, LOUIS, C.S.W.",1997-07-27,article,Paid Death Notice,,[]
Undoing in the Bronx: Irabu Mania Becomes a Phobia,1997-07-27,article,News,,['Baseball']
Correction,1997-07-27,article,Correction,,"['Correction Stories', 'Travel and Vacations']"
MARKET TIMING,1997-07-27,article,Summary,,[]
What Is Janet Reno Thinking?,1997-07-27,article,Letter,,['United States Politics and Government']
Poet in Motion: Auden's Plaque Leaves Home,1997-07-27,article,News,,"['Books and Literature', 'Poetry and Poets', 'Monuments and Memorials', 'Housing']"
Race to Help in Breast Cancer Fight,1997-07-27,article,News,,"['Horse Racing', 'Philanthropy', 'BREAST', 'Cancer', 'Women', 'YONKERS RACEWAY (NY)']"
Dying Well Is the Best Revenge,1997-07-27,article,Letter,,"['Death and Dying', 'Cancer', 'Hospice Care']"
A Metal-Head Becomes A Metal-God. Heavy,1997-07-27,article,Biography,,"['Rock Music', 'Music', 'Biographical Information']"
"Helen M. Jacoby, Peter F. Cannavo",1997-07-27,article,News,,['Weddings and Engagements']
Corrections,1997-07-27,article,Correction,,"['Books and Literature', 'Correction Stories']"
The Fragile Feminist,1997-07-27,article,Review,,"['Books and Literature', 'Reviews']"
Just Say Tow? Driver Fights Back,1997-07-27,article,News,,"['Parking', 'TOWING', 'Roads and Traffic']"
Panel Focuses on G.O.P.'s Ties to Foreign Money,1997-07-27,article,News,,"['Finances', 'Ethics', 'Elections']"
A Cheap Way to Copy a Favorite Plant: Clone It,1997-07-27,article,News,,['Gardens and Gardening']
Where's the Air-Conditioning? Commuters on L.I.R.R. Ask,1997-07-27,article,News,,"['Air Conditioning', 'Railroads']"
"Robert A. Hurwitch, 76, U.S. Envoy in Caribbean",1997-07-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
Self-Congratulators,1997-07-27,article,Letter,,['Music']
A Plea to Keep Old Sprain Road Closed,1997-07-27,article,Letter,,"['Social Conditions and Trends', 'Roads and Traffic', 'Economic Conditions and Trends']"
Growls From Asia's Tigers,1997-07-27,article,News,,"['Currency', 'Mutual Funds', 'Stocks and Bonds']"
The Unspeakable Things That Particles Do,1997-07-27,article,News,,"['Research', 'Physics']"
"In Music Retailing, Different Drummers",1997-07-27,article,News,,"['Sales', 'RECORDINGS (AUDIO)', 'Music', 'COMPUTERS AND INFORMATION SYSTEMS', 'Children and Youth', 'Prices (Fares, Fees and Rates)', 'INDUSTRY PROFILES']"
"Guilty of Bad Taste, Maybe; Of Racketeering, Definitely",1997-07-27,article,News,,[]
A Show With Rare Coins and Free Money,1997-07-27,article,News,,"['Numismatics', 'Trade Shows and Fairs']"
Doing What Talent Dictates,1997-07-27,article,News,,"['Conventions and Conferences', 'Theater']"
The Two Faces of Mexico,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Nonaction Hero,1997-07-27,article,News,,['MOTION PICTURES']
"Exuberant, You Bet. Irrational? Not Now.",1997-07-27,article,News,,"['United States Economy', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds']"
Books in Brief: Fiction,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Alaska and Yukon Celebrate the Gold Rush,1997-07-27,article,News,,['Gold']
ALSO INSIDE,1997-07-27,article,Summary,,[]
NEW YORKERS & CO.,1997-07-27,article,News,,"['Restaurants', 'BREAST', 'Medicine and Health']"
"Paid Notice: Memorials  GABRIELE, TONY",1997-07-27,article,Paid Death Notice,,[]
The Drug Lords of Maverick County,1997-07-27,article,News,,['Drug Abuse and Traffic']
Ms. O'Brien And Mr. Wimmer,1997-07-27,article,News,,['Weddings and Engagements']
Disney Gives Kids Chance to Play Like the Pros,1997-07-27,article,News,,"['Coaches and Managers', 'Athletics and Sports', 'AMATEUR ATHLETICS']"
INVESTIGATORS SAY A MEDICARE OPTION IS RIFE WITH FRAUD,1997-07-27,article,News,,"['Frauds and Swindling', 'Home Health Care', 'Prices (Fares, Fees and Rates)', 'AGED', 'Medicare', 'Medicine and Health']"
"Of Feet, Hats and Men's Wear",1997-07-27,article,News,,"['Philanthropy', 'Parties (Social)']"
"Campaign Reform, Inch by Inch",1997-07-27,article,Editorial,,"['Reform and Reorganization', 'Editorials', 'Finances', 'Ethics', 'Elections', 'Presidential Election of 1996']"
Firefighter Wins Appeal in Mount Vernon,1997-07-27,article,News,,"['FIRES AND FIREMEN', 'PARAPLEGIA', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Handicapped']"
"Hard-Pressed a Year Ago, It's Bouncing Back",1997-07-27,article,News,,[]
Dueling Digits: Area Code Debate,1997-07-27,article,News,,['Telephones and Telecommunications']
"Gathered at 'The Hole,' a Community Follows Its Basketball Stars",1997-07-27,article,News,,"['Parks and Other Recreation Areas', 'Basketball']"
A Test of Mettle In a Real-Life E.R.,1997-07-27,article,News,,"['Emergency Medical Treatment', 'Medical Schools', 'Doctors', 'Medicine and Health', 'Research']"
A Senior Discount? I Don't Deserve It,1997-07-27,article,News,,['AGED']
Hey! Speaking of Charging For Health Care . . .,1997-07-27,article,News,,[]
"Sarah Kennedy, Christopher Bajohr",1997-07-27,article,News,,['Weddings and Engagements']
The Day the Kittens Paid a Visit,1997-07-27,article,News,,"['Birds', 'Cats']"
Learning to Do Lunch Without the Teachers,1997-07-27,article,News,,"['Education and Schools', 'Teachers and School Employees']"
"A Killer, Cornered, Ends His Spree Himself",1997-07-27,article,News,,[]
"Maggert Boldly Takes Lead, Paying Homage to Hogan",1997-07-27,article,News,,"['GREATER HARTFORD OPEN', 'Golf']"
"At Last, a D.M.V. List Of Customer Complaints",1997-07-27,article,News,,[]
"For Baseball's Old-Timers, It Doesn't Pay to Retire",1997-07-27,article,News,,"['Baseball', 'Pensions and Retirement Plans', 'AGED']"
"Mayor Vows to Veto Coliseum Sale, Citing Long-Term Issues",1997-07-27,article,News,,"['Area Planning and Renewal', 'NEW YORK COLISEUM']"
Correction,1997-07-27,article,Correction,,[]
Irabu Is Knocked Out: Maybe Out of the Rotation,1997-07-27,article,News,,['Baseball']
WESTCHESTER GUIDE,1997-07-27,article,News,,[]
It's French Fare and Cozy in Bedford Hills,1997-07-27,article,Review,,"['Reviews', 'Restaurants']"
Relating Privatization To Computers in 2000,1997-07-27,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'TWO THOUSAND (YEAR)']"
Seductive Tax Theory,1997-07-27,article,Op-Ed,,"['Taxation', 'Law and Legislation', 'Capital Gains Tax', 'Income Tax', 'INDEXING (ECONOMIC ADJUSTMENT SYSTEM)']"
What Is Janet Reno Thinking?,1997-07-27,article,Letter,,['United States Politics and Government']
"Paid Notice: Deaths  INSELBUCH, SAMSON",1997-07-27,article,Paid Death Notice,,[]
Solitary Man,1997-07-27,article,News,,"['Books and Literature', 'Biographical Information']"
Mr. Warren's Profession,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Astoria Chicken Dealer Shocks Veteran of the Trade,1997-07-27,article,Letter,,['Poultry']
"Paid Notice: Deaths  LOCKERETZ, DEBORAH",1997-07-27,article,Paid Death Notice,,[]
"Jessica L. Muro, Howard J. Young",1997-07-27,article,News,,['Weddings and Engagements']
The Revolution Is Dead. Long Live the Revolution.,1997-07-27,article,News,,[]
It May Glitter but . . .,1997-07-27,article,News,,"['Transit Systems', 'Buses', 'Subways', 'Prices (Fares, Fees and Rates)', 'AUTOMATION']"
Of Kayaks and Cormorants,1997-07-27,article,News,,"['Kayaks', 'Travel and Vacations']"
How to Succeed in the Business News Business,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  ETTLINGER, ERIC",1997-07-27,article,Paid Death Notice,,[]
"Gifted, Enigmatic And the Last Of a Species",1997-07-27,article,Biography,,"['RECORDINGS (AUDIO)', 'Music', 'Reviews', 'Classical Music', 'Biographical Information']"
Saving Facepowder,1997-07-27,article,Op-Ed,,"['Finances', 'Ethics', 'Credit', 'Elections', 'Presidential Election of 1996']"
Escape Artists,1997-07-27,article,Letter,,['Music']
What Is Janet Reno Thinking?,1997-07-27,article,Letter,,['United States Politics and Government']
"In Movieland, Not All Big Deals Are for Big Pictures",1997-07-27,article,News,,"['Collectors and Collections', 'MOTION PICTURES', 'Prices (Fares, Fees and Rates)', 'Posters']"
Half-Right on Cocaine,1997-07-27,article,Letter,,"['Sentences (Criminal)', 'Law and Legislation', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic']"
"A Wooden O, a Green Expanse and a Hero",1997-07-27,article,Review,,"['Reviews', 'Theater']"
"Paid Notice: Deaths  BERGMAN, CAROL",1997-07-27,article,Paid Death Notice,,[]
Books in Brief: Fiction,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"In Time of Need, Providing Home Care",1997-07-27,article,Interview,,"['Home Health Care', 'Medicine and Health']"
Clinton Vows to Double Federal Money to Preserve Lake Tahoe,1997-07-27,article,News,,"['Water Pollution', 'Finances', 'Budgets and Budgeting']"
Q. & A.,1997-07-27,article,Question,,[]
Protests Over Amazon Logging Are Too Hasty,1997-07-27,article,Letter,,['Forests and Forestry']
"At the Shoreline, Wildlife",1997-07-27,article,Review,,"['ANIMALS', 'Flowers and Plants', 'Books and Literature', 'GUIDEBOOKS']"
Around Absecon,1997-07-27,article,News,,"['Contests and Prizes', 'Swimming']"
Celebrating a Jiggly Dessert's Place in History,1997-07-27,article,News,,"['JELL-O (DESSERT)', 'Desserts']"
TRANSACTIONS,1997-07-27,article,List,,[]
Images of Private Dreams,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Medicine Isn't Enough,1997-07-27,article,Letter,,"['Death and Dying', 'Doctors', 'Suicides and Suicide Attempts']"
Williams Could Miss Opener,1997-07-27,article,News,,['Football']
State Campgrounds May Close Next Spring to Deter Bears,1997-07-27,article,News,,"['Bears', 'Hibernation', 'Camps and Camping']"
Lauding a Teacher Of Chess Champions,1997-07-27,article,Letter,,"['Children and Youth', 'Chess']"
Forbidden Films Become Irresistible to Kids,1997-07-27,article,Letter,,"['VIOLENCE', 'MOTION PICTURES']"
The Recipe For a Studio,1997-07-27,article,News,,"['Condominiums', 'Housing']"
An 1812 Chase Scene Won Over America,1997-07-27,article,Letter,,"['Ships and Shipping', 'CONSTITUTION (USS)']"
Pair Arrested in Chicago In Smuggling-Ring Inquiry,1997-07-27,article,News,,"['Deafness', 'IMMIGRATION AND REFUGEES']"
'Typical' Scrimmage for Jets,1997-07-27,article,News,,['Football']
Esthetic Dump,1997-07-27,article,Letter,,['Golf']
Ms. Finkelstein And Mr. Freedman,1997-07-27,article,News,,['Weddings and Engagements']
Uh-Oh. The Volvo Count Is Up.,1997-07-27,article,Chronology,,['Social Conditions and Trends']
"What Modern Slavery Is, and Isn't",1997-07-27,article,News,,"['ILLEGAL ALIENS', 'Deafness', 'Slavery', 'IMMIGRATION AND REFUGEES']"
New and Improved. No Kidding.,1997-07-27,article,News,,['Automobiles']
"Paid Notice: Deaths  TANSMAN, RUTH",1997-07-27,article,Paid Death Notice,,[]
RESULTS PLUS,1997-07-27,article,News,,[]
"Paid Notice: Deaths  FRANKLIN, FRANCES",1997-07-27,article,Paid Death Notice,,[]
"Paid Notice: Deaths  FRAME, LILLIAN (NEE GUNZER)",1997-07-27,article,Paid Death Notice,,[]
Both Sides Say Accord Is Near On the Budget,1997-07-27,article,News,,"['Taxation', 'Finances', 'Budgets and Budgeting']"
"Kristin L. Swartz, Nicholas Q. Sorani",1997-07-27,article,News,,['Weddings and Engagements']
'Censorship Made Me',1997-07-27,article,Review,,"['Books and Literature', 'Reviews']"
"White Patients Have More Access to New AIDS Drugs, a Survey Shows",1997-07-27,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blacks', 'Black People', 'Drugs (Pharmaceuticals)', 'PROTEASE INHIBITORS (DRUGS)', 'Hispanic-Americans']"
Advice to the Glovelorn,1997-07-27,article,News,,['Gloves']
Plans for Yaphank Mall Put Builder Under Fire,1997-07-27,article,News,,"['Turtles and Tortoises', 'SHOPPING CENTERS', 'Birds', 'RETAIL STORES AND TRADE']"
From Town Houses To Hotel in Dublin,1997-07-27,article,News,,['HOTELS AND MOTELS']
Will Finishing a Trenton Highway Finish Riverside Life?,1997-07-27,article,News,,['Roads and Traffic']
Going Beyond Politics In Water Cleanup,1997-07-27,article,Letter,,"['Water Pollution', 'Water']"
"In Italian Tradition, Classics Revitalized",1997-07-27,article,Review,,"['Reviews', 'Restaurants']"
Southerners in Bridge Championship,1997-07-27,article,News,,[]
The Words of Summer,1997-07-27,article,News,,"['Books and Literature', 'English Language']"
Language Etiquette. Say What?,1997-07-27,article,News,,"['Language and Languages', 'Customs, Etiquette and Manners']"
Talk-Show Host Puts His Mouth Where His Money Is,1997-07-27,article,News,,['Television']
"Sheila E. Dooley, Jeffrey M. Evans",1997-07-27,article,News,,['Weddings and Engagements']
A Road's a Roadblock to a Retail Project in Yonkers,1997-07-27,article,News,,"['Roads and Traffic', 'SHOPPING CENTERS', 'RETAIL STORES AND TRADE']"
New York Is Safer But Not That Safe,1997-07-27,article,News,,"['Robberies and Thefts', 'Jewels and Jewelry']"
Center Recalls Blood From 200 Hospitals,1997-07-27,article,News,,"['Acquired Immune Deficiency Syndrome', 'Blood', 'Viruses', 'BLOOD BANKS', 'Hospitals', 'Recalls and Bans of Products']"
Wishful Thinkers Are Using Gift Registries for All Occasions,1997-07-27,article,News,,['Gifts']
Saw Maung Is Dead at 68; Led a Brutal Burmese Coup,1997-07-27,article,Obituary; Biography,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Biographical Information', 'Deaths (Obituaries)']"
"Paid Notice: Deaths  GORDON, ANNE",1997-07-27,article,Paid Death Notice,,[]
MOVIES THIS WEEK,1997-07-27,article,News,,[]
Sushi With a Schmear?,1997-07-27,article,News,,"['Restaurants', 'Sushi']"
Staten Island Man Kills Burglar in a Struggle,1997-07-27,article,News,,['Robberies and Thefts']
Secrets and Lies,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Eating the Catch,1997-07-27,article,Letter,,"['Trout', 'Fishing, Sport', 'Fish and Other Marine Life']"
Olano Wins Stage; Ullrich Stretches Lead,1997-07-27,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)']"
Cyrus Greenspon and Lois A. Pezzi,1997-07-27,article,News,,['Weddings and Engagements']
Spec Houses Are Back in Season,1997-07-27,article,News,,['Housing']
"At Nonesuch, the Many Sides of a Big Personality",1997-07-27,article,Review,,"['RECORDINGS (AUDIO)', 'Music', 'COMPANY AND ORGANIZATION PROFILES', 'Biographical Information']"
Lessons in Guile Served Up on the Piste,1997-07-27,article,News,,['Fencing (Sport)']
Albany Is Poised to Require Insurance Coverage of Chiropractic Care,1997-07-27,article,News,,"['HEALTH INSURANCE', 'Medicine and Health', 'Law and Legislation', 'Chiropractors']"
Trying to Keep Addicts Alive By Offering Clean Needles for Used,1997-07-27,article,News,,"['Heroin', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'Drug Abuse and Traffic']"
"Paid Notice: Deaths  BANCHIK, BARBARA",1997-07-27,article,Paid Death Notice,,[]
At the Casinos,1997-07-27,article,News,,[]
Spano Inquiry Cost $525,1997-07-27,article,News,,"['Frauds and Swindling', 'Hockey, Ice', 'Detectives (Private)']"
"At Times, Campaign Can Be Its Own Opponent",1997-07-27,article,News,,"['Mayors', 'ELECTIONS, PUBLIC FINANCING OF', 'Political Advertising', 'Finances', 'Ethics', 'Transit Systems', 'Scanning Devices', 'Elections']"
"Kristen Mulvoy, Jerome Kenny",1997-07-27,article,News,,['Weddings and Engagements']
Continue the Debate,1997-07-27,article,Letter,,"['Death and Dying', 'Doctors', 'Suicides and Suicide Attempts']"
"Trying to Beat the Benchmarks, but Paying a Higher Price",1997-07-27,article,News,,"[""STANDARD & POOR'S STOCK INDEX"", 'Finances', 'Mutual Funds', 'Stocks and Bonds']"
Fabulously Fast Cruises In the Test at Saratoga,1997-07-27,article,News,,"['Horse Racing', 'TEST STAKES']"
A Very Bad Year,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
Visiting Priest Is Attacked On Subway,1997-07-27,article,News,,"['Robberies and Thefts', 'Subways', 'Transit Systems']"
Families Are Shut Out,1997-07-27,article,Letter,,['Death and Dying']
"Among the Women, Wide Range of Capacities",1997-07-27,article,News,,"['Homeless Persons', 'Mental Health and Disorders', 'Drug Abuse and Traffic']"
A Director Who Refuses to Fill In the Blanks,1997-07-27,article,News,,"['Biographical Information', 'Theater']"
He's Got The Look: 'Madiba Smart',1997-07-27,article,News,,['APPAREL']
A Universe of Universes,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"Paid Notice: Deaths  SMITH, SIDNEY",1997-07-27,article,Paid Death Notice,,[]
Jersey Guy,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
A Pragmatic Australian With an Offbeat Take on the World,1997-07-27,article,Biography,,"['MOTION PICTURES', 'Biographical Information']"
The Supply Side's Irrepressible Charm,1997-07-27,article,News,,"['Capital Gains Tax', 'Taxation', 'United States Economy']"
"Help for Rape Victims, A Doctorate for Pharmacists",1997-07-27,article,News,,"['Nursing and Nurses', 'Sex Crimes', 'Drugs (Pharmaceuticals)', 'Medical Schools', 'DEGREES, ACADEMIC']"
Upper East Side: Elegant to Homey,1997-07-27,article,Review,,"['Reviews', 'Restaurants']"
A New Buzz in Manhattan,1997-07-27,article,Letter,,"['Honey', 'Bees']"
A Many-Hued Offset to the Concrete Acres of Hartford,1997-07-27,article,News,,"['Historic Buildings and Sites', 'Volunteers', 'Parks and Other Recreation Areas']"
Shelter Finding Its Footing,1997-07-27,article,News,,"['ARMORIES', 'Homeless Persons', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
When Healing Collides With the Drive for Profits,1997-07-27,article,An Analysis; News Analysis,,"['Frauds and Swindling', 'Medicine and Health', 'Hospitals']"
When Mr. Finley Had His Revenge,1997-07-27,article,Letter,,['Baseball']
Books in Brief: Nonfiction,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"Jill Rosenwald, Lawrence McRae",1997-07-27,article,News,,['Weddings and Engagements']
Katharine Pearsall And Fiske Smith,1997-07-27,article,News,,['Weddings and Engagements']
Pooling Shareholder Votes To Speak in Louder Voices,1997-07-27,article,News,,"['Mutual Funds', 'Stocks and Bonds']"
The Thin Red Line,1997-07-27,article,News,,"['SELF-MUTILATION', 'Children and Youth', 'Mental Health and Disorders']"
Books From The Times,1997-07-27,article,Review,,"['Books and Literature', 'Medicine and Health']"
TAKING THE CHILDREN,1997-07-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
The House Sir Walter Scott Built,1997-07-27,article,News,,['Travel and Vacations']
"Ms. Kirkman, Mr. van Niekerk",1997-07-27,article,News,,['Weddings and Engagements']
CONNECTICUT GUIDE,1997-07-27,article,News,,[]
"In 'Friendly Town,' a Time To Make Good Memories",1997-07-27,article,News,,[]
http://BuyandsellOnline.com,1997-07-27,article,News,,"['COMPUTERS AND INFORMATION SYSTEMS', 'INTERNET AND WORLD WIDE WEB', 'Housing']"
She's Up! Swish! It's Good!,1997-07-27,article,News,,['Television']
"Paid Notice: Deaths  CRUZ, ERIC",1997-07-27,article,Paid Death Notice,,[]
Hogan: Constant Focus on Perfection,1997-07-27,article,News,,"['Golf', 'Deaths (Obituaries)']"
Many Health Chains Struggle to Prosper,1997-07-27,article,Summary,,[]
Curators as Partners In War Crimes,1997-07-27,article,News,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'LOOT AND LOOTING', 'Museums', 'Art', 'World War II (1939-45)']"
Under the Clock,1997-07-27,article,Letter,,['HOTELS AND MOTELS']
No Replacement for a Greenmarket Regular,1997-07-27,article,News,,['Dogs']
TAKING THE CHILDREN,1997-07-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
Hungary to Pay War's 'Forgotten' Jews,1997-07-27,article,News,,"['JEWS', 'Reparations', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
Neanderthals on the Run,1997-07-27,article,Op-Ed,,"['ARCHEOLOGY AND ANTHROPOLOGY', 'Genetics and Heredity', 'DEOXYRIBONUCLEIC ACID (DNA)', 'Neanderthal Man']"
Storefront School Glories In Its Voyage to Greece,1997-07-27,article,News,,"['Education and Schools', 'Greek Civilization', 'Travel and Vacations']"
Helsinki,1997-07-27,article,News,,"['Travel and Vacations', 'GEOGRAPHIC PROFILES']"
When You Can't Find It Anyplace Else,1997-07-27,article,News,,"['Shutdowns (Institutional)', 'RETAIL STORES AND TRADE']"
1961! 1961! 1961!,1997-07-27,article,Letter,,"['Baseball', 'Hockey, Ice']"
Long-Delayed Sewer Line Has a New Kink,1997-07-27,article,News,,"['Waste Materials and Disposal', 'Sewers', 'Air Pollution', 'Parking', 'Housing', 'SUITS AND CLAIMS AGAINST GOVERNMENT']"
TRAVEL ADVISORY,1997-07-27,article,News,,['Cooking and Cookbooks']
Lawyers for Sergeant Major Elicit Accuser's Discrepancies,1997-07-27,article,News,,"['Sex Crimes', 'Sexual Harassment', 'UNITED STATES ARMAMENT AND DEFENSE']"
Building an Internet Free of Barriers,1997-07-27,article,News,,"['Telephones and Telecommunications', 'INTERNET AND WORLD WIDE WEB']"
The Traditions and Superstitions That Rule at the Wedding,1997-07-27,article,News,,"['Reviews', 'Weddings and Engagements']"
"Mary Jane Brown, 80, Dancer And Teacher at Juilliard School",1997-07-27,article,Obituary; Biography,,"['Biographical Information', 'Deaths (Obituaries)']"
"PAPERBACK BEST SELLERS: July 27, 1997",1997-07-27,article,List,,[]
"Paid Notice: Memorials  GILBERT, WILLIAM",1997-07-27,article,Paid Death Notice,,[]
"Gene (the Champ) Camp, Legend in His Own Bar",1997-07-27,article,News,,['ARM WRESTLING']
Where Rarely Is Heard the 'Nimby' Word,1997-07-27,article,News,,['GEOGRAPHIC PROFILES']
The Soul of Proust Under Socialism,1997-07-27,article,Review,,"['Reviews', 'Books and Literature']"
"DeDe Brown, Peter Duncan",1997-07-27,article,News,,['Weddings and Engagements']
Cocaine Justice,1997-07-27,article,News,,[]
A Ritual of Summer: Musical Chairs for Superintendents,1997-07-27,article,News,,"['Suspensions, Dismissals and Resignations', 'Appointments and Executive Changes', 'Education and Schools']"
Computer Tailgaters,1997-07-27,article,Letter,,"['COMPUTERS AND INFORMATION SYSTEMS', 'Roads and Traffic', 'AUTOMATION']"
The Battle For Control Of the Board Of Legislators,1997-07-27,article,News,,"['Legislatures and Parliaments', 'Politics and Government']"
On the Affinity Between Poetry and Art,1997-07-27,article,Letter,,"['Poetry and Poets', 'Books and Literature', 'Art']"
Men Behaving Very Badly as a 90's Metaphor,1997-07-27,article,News,,['MOTION PICTURES']
"Heather Locke, Patrick Churchville",1997-07-27,article,News,,['Weddings and Engagements']
Shari A. Baskin And Eric J. Lyons,1997-07-27,article,News,,['Weddings and Engagements']
"Paid Notice: Deaths  STEVENSON, ROBIN BROUDE",1997-07-27,article,Paid Death Notice,,[]
NEW JERSEY VOICES,1997-07-27,article,News,,"['Sex Crimes', 'Priests', 'Suits and Litigation', 'Episcopal Church', 'Decisions and Verdicts']"
"Paid Notice: Deaths  SAMUELS, PATRIE W.",1997-07-27,article,Paid Death Notice,,[]
WESTCHESTER BRIEFS,1997-07-27,article,News,,"['Water Pollution', 'CHILD ABUSE', 'COMPUTERS AND INFORMATION SYSTEMS', 'Sex Crimes', 'INTERNET AND WORLD WIDE WEB', 'Renting and Leasing', 'Medicine and Health', 'Hospitals', 'POLYCHLORINATED BIPHENYLS (PCB)', 'OFFICE BUILDINGS']"
Why Israel Shrugs At the Swiss List,1997-07-27,article,News,,"['JEWS', 'NAZI POLICIES TOWARD JEWS AND OTHER MINORITIES']"
"Jennifer M. Smith, John M. Stein",1997-07-27,article,News,,['Weddings and Engagements']
'Hoping for Tuscany On the Hudson',1997-07-27,article,Letter,,['Restaurants']
Avant-Garde To a T,1997-07-27,article,News,,['APPAREL']
"Karen Heineman, Steven M. Shapiro",1997-07-27,article,News,,['Weddings and Engagements']
This Born Swinger Is Right at Home In the Jungle,1997-07-27,article,Review,,"['MOTION PICTURES', 'Reviews', 'Children and Youth']"
Commuter Rail for the Home,1997-07-27,article,News,,"['Railroads', 'Models and Replicas']"
"Susan L. Rosner, Robert L. Rovner",1997-07-27,article,News,,['Weddings and Engagements']
Victory 13 Remains Elusive For Jones,1997-07-27,article,News,,['Baseball']
"If This Keeps Up, They'll Be Charging for Health Care",1997-07-27,article,News,,[]
Colonel Discharged Over Homosexuality,1997-07-27,article,News,,"['RECORDINGS (VIDEO)', 'FIRES AND FIREMEN', 'Pensions and Retirement Plans', 'Homosexuality', 'UNITED STATES ARMAMENT AND DEFENSE']"
Teaching Abstinence: The Price of Federal Money for Sex Education,1997-07-27,article,News,,['Sex Education']
"Kathleen Lynch, Jonathan Hale",1997-07-27,article,News,,['Weddings and Engagements']
The High Cost Of Sexual Harassment,1997-07-27,article,News,,"['Legislatures and Parliaments', 'Politics and Government', 'Ethics', 'SUITS AND CLAIMS AGAINST GOVERNMENT', 'Sexual Harassment', 'Government Employees']"
Eclectic Mix Of Ontario Inns,1997-07-27,article,News,,['Travel and Vacations']
"Thriller, the Unusual and Children's Book",1997-07-27,article,News,,['Books and Literature']
Pataki Vetoes Bill On Condo Loans,1997-07-27,article,News,,"['Condominiums', 'Housing', 'Vetoes (US)', 'Credit', 'Law and Legislation']"
